,timestamp,open,high,low,close,volume,price,count,pair,exchange,dates
4198,1649811600000,39936.09,39940.33,39589.32,39884.06,40.64138800000001,39759.93196779964,1899,btc-usd,bnus,2022-04-13 01:00:00
4199,1649808000000,40080.67,40195,39897.53,39940.2,35.08701900000001,40088.37120850166,1564,btc-usd,bnus,2022-04-13 00:00:00
4200,1649804400000,39844.34,40299.99,39826.08,40080.65,62.847455,40079.477444012664,2247,btc-usd,bnus,2022-04-12 23:00:00
4201,1649800800000,39697.22,39931.98,39572.74,39844.43,50.88522299999998,39729.37872705459,2303,btc-usd,bnus,2022-04-12 22:00:00
4202,1649797200000,39532.42,39748.99,39485.64,39709.28,22.099664000000004,39641.70118578907,1316,btc-usd,bnus,2022-04-12 21:00:00
4203,1649793600000,39313.52,39602.69,39263.15,39533.94,31.011588000000014,39446.404414066405,1607,btc-usd,bnus,2022-04-12 20:00:00
4204,1649790000000,39673.53,39733.61,39273.23,39310.4,65.04830100000001,39510.39850852584,3114,btc-usd,bnus,2022-04-12 19:00:00
4205,1649786400000,40019.05,40068,39641.89,39669.02,45.003869000000016,39782.07228922786,2352,btc-usd,bnus,2022-04-12 18:00:00
4206,1649782800000,40103.54,40236.18,39947.1,40017,38.18291599999998,40105.633065461545,2012,btc-usd,bnus,2022-04-12 17:00:00
4207,1649779200000,40195.51,40379.84,39927.7,40106.74,41.80772100000002,40076.74836554187,2396,btc-usd,bnus,2022-04-12 16:00:00
4208,1649775600000,39999,40371.72,39968.03,40188,72.80982100000001,40219.870595831686,2662,btc-usd,bnus,2022-04-12 15:00:00
4209,1649772000000,40406.67,40453.14,39818.3,40002.85,116.52563000000006,40062.78685851884,4177,btc-usd,bnus,2022-04-12 14:00:00
4210,1649768400000,40630.3,40635.23,40171.03,40404.64,103.23554300000005,40438.64903684139,3907,btc-usd,bnus,2022-04-12 13:00:00
4211,1649764800000,40387.71,40700.99,40204.98,40632.63,160.66947700000003,40478.089465470235,4693,btc-usd,bnus,2022-04-12 12:00:00
4212,1649761200000,40163.6,40471,40106.26,40380.24,55.33457500000003,40335.94611358448,2020,btc-usd,bnus,2022-04-12 11:00:00
4213,1649757600000,40215.5,40279.4,40098.26,40158.34,16.502276000000002,40203.71642793396,925,btc-usd,bnus,2022-04-12 10:00:00
4214,1649754000000,40178.85,40244.26,40037.42,40215.83,23.26987899999999,40117.4258820869,895,btc-usd,bnus,2022-04-12 09:00:00
4215,1649750400000,40182.04,40348.51,40107.71,40194.5,35.490111000000006,40221.6190282803,1380,btc-usd,bnus,2022-04-12 08:00:00
4216,1649746800000,39939.57,40185.18,39870.4,40173.71,36.29437600000001,40064.71048747417,1202,btc-usd,bnus,2022-04-12 07:00:00
4217,1649743200000,40107.1,40183.87,39842.01,39939.83,35.84510500000002,39984.27621796921,1153,btc-usd,bnus,2022-04-12 06:00:00
4218,1649739600000,39925.94,40143.35,39873.63,40101.7,45.003383999999976,40006.146848217,1584,btc-usd,bnus,2022-04-12 05:00:00
4219,1649736000000,39746.95,39961.17,39611.81,39916.41,34.078119999999984,39812.10098463384,1476,btc-usd,bnus,2022-04-12 04:00:00
4220,1649732400000,39492.19,39747.49,39479.51,39747,29.826802000000004,39605.79339132569,1314,btc-usd,bnus,2022-04-12 03:00:00
4221,1649728800000,39510.44,39555.93,39293.5,39481.92,41.469189000000014,39414.82870501659,1928,btc-usd,bnus,2022-04-12 02:00:00
4222,1649725200000,39551.97,39738.14,39410.66,39505.3,44.96038700000004,39580.99108946924,2469,btc-usd,bnus,2022-04-12 01:00:00
4223,1649721600000,39530.8,39857.7,39362.25,39551.97,67.92146100000002,39620.346314257564,2955,btc-usd,bnus,2022-04-12 00:00:00
4224,1649718000000,39759.49,39846.33,39380.49,39540.55,58.39910200000002,39580.37499218329,2427,btc-usd,bnus,2022-04-11 23:00:00
4225,1649714400000,39411.07,39993.62,39215.26,39764.45,79.57643099999993,39678.31832692991,3370,btc-usd,bnus,2022-04-11 22:00:00
4226,1649710800000,39835.51,39923.85,39278.82,39408.42,57.641265,39625.106468039194,3007,btc-usd,bnus,2022-04-11 21:00:00
4227,1649707200000,39984,40258.01,39502.57,39839.15,99.76020600000003,39883.02786335735,3881,btc-usd,bnus,2022-04-11 20:00:00
4228,1649703600000,40510.1,40594.51,39778.56,39989.61,124.58451100000003,40066.68096164243,4328,btc-usd,bnus,2022-04-11 19:00:00
4229,1649700000000,40458.91,40518.14,40242.84,40496.28,32.35166800000002,40368.68082914609,1853,btc-usd,bnus,2022-04-11 18:00:00
4230,1649696400000,40785.61,40895.41,40262.12,40453.51,74.01399600000002,40511.985233652274,3125,btc-usd,bnus,2022-04-11 17:00:00
4231,1649692800000,40586.28,40820.89,40484.11,40761.75,94.7368139999999,40631.58384660723,3334,btc-usd,bnus,2022-04-11 16:00:00
4232,1649689200000,40804.16,40982.45,40564.05,40585.71,35.795195999999976,40783.96707155872,2066,btc-usd,bnus,2022-04-11 15:00:00
4233,1649685600000,41142.8,41217.14,40731.39,40803.82,45.25449500000002,40906.598971400745,2404,btc-usd,bnus,2022-04-11 14:00:00
4234,1649682000000,41144.88,41183.5,40708.06,41149.63,75.69784099999988,40957.54698046254,3216,btc-usd,bnus,2022-04-11 13:00:00
4235,1649678400000,41062.91,41264.44,40922.82,41150.75,34.40572699999999,41109.93802195549,1872,btc-usd,bnus,2022-04-11 12:00:00
4236,1649674800000,41608.68,41608.68,40946.89,41068.5,58.800900000000006,41167.41129316525,2740,btc-usd,bnus,2022-04-11 11:00:00
4237,1649671200000,41445.35,41656.82,41226.49,41616.47,92.328562,41447.789259291705,2963,btc-usd,bnus,2022-04-11 10:00:00
4238,1649667600000,42200.59,42208,41419.69,41440.05,70.10896699999998,41770.40004613535,2761,btc-usd,bnus,2022-04-11 09:00:00
4239,1649664000000,42312.42,42367.65,42094,42222.47,23.27346099999999,42226.35604673881,1531,btc-usd,bnus,2022-04-11 08:00:00
4240,1649660400000,42276.58,42365.46,42167.16,42316.08,20.862883000000004,42262.29411503243,844,btc-usd,bnus,2022-04-11 07:00:00
4241,1649656800000,42296.4,42344.82,42172.52,42250.53,4.421998999999997,42251.090609299106,497,btc-usd,bnus,2022-04-11 06:00:00
4242,1649653200000,42270.64,42317.12,42202.58,42297.93,8.272023999999996,42278.10852454371,570,btc-usd,bnus,2022-04-11 05:00:00
4243,1649649600000,42128.32,42298.18,42086.66,42261.84,23.636497999999996,42179.30573857852,1091,btc-usd,bnus,2022-04-11 04:00:00
4244,1649646000000,41928.18,42156.28,41819.31,42127.71,30.24293700000002,42024.18619311706,1849,btc-usd,bnus,2022-04-11 03:00:00
4245,1649642400000,42155.17,42230.33,41817.38,41925.11,47.25202199999997,41998.80037149671,2348,btc-usd,bnus,2022-04-11 02:00:00
4246,1649638800000,42317.97,42418.98,42153.07,42154,27.697820000000014,42265.58679628432,1507,btc-usd,bnus,2022-04-11 01:00:00
4247,1649635200000,42163.36,42381.82,41770.87,42314.65,81.40986600000001,42120.73436583213,3153,btc-usd,bnus,2022-04-11 00:00:00
4248,1649631600000,42121.75,42414.96,41992.27,42159.82,53.42977100000002,42257.74786559855,2296,btc-usd,bnus,2022-04-10 23:00:00
4249,1649628000000,42725.85,42756.69,41892.1,42149.77,136.36044399999997,42254.25946535353,4972,btc-usd,bnus,2022-04-10 22:00:00
4250,1649624400000,43117.53,43209.61,42665.27,42725.85,9.435847,42965.31141658506,1069,btc-usd,bnus,2022-04-10 21:00:00
4251,1649620800000,43264.18,43426.23,43119.1,43119.1,12.293547000000009,43317.2174859119,1104,btc-usd,bnus,2022-04-10 20:00:00
4252,1649617200000,43115.93,43309.1,43076.63,43252.94,8.896353000000007,43192.232306711485,682,btc-usd,bnus,2022-04-10 19:00:00
4253,1649613600000,43115.39,43271.95,43095.15,43120.77,26.713162999999966,43171.30664158458,1218,btc-usd,bnus,2022-04-10 18:00:00
4254,1649610000000,42803,43332.49,42803,43120.59,48.171125000000025,43073.12027238867,2350,btc-usd,bnus,2022-04-10 17:00:00
4255,1649606400000,42768.96,42816.87,42684.17,42801.65,6.01267899999999,42744.9782826807,612,btc-usd,bnus,2022-04-10 16:00:00
4256,1649602800000,42712.42,42783.38,42655.04,42768.94,13.380327999999997,42733.100426254125,689,btc-usd,bnus,2022-04-10 15:00:00
4257,1649599200000,42583.41,42765.58,42555.48,42703.92,6.271755999999999,42679.230524562816,552,btc-usd,bnus,2022-04-10 14:00:00
4258,1649595600000,42602.92,42677.86,42542.13,42583.39,7.496242,42613.73722996136,526,btc-usd,bnus,2022-04-10 13:00:00
4259,1649592000000,42696.17,42867.69,42542.13,42607.89,24.52034199999999,42696.07731199306,903,btc-usd,bnus,2022-04-10 12:00:00
4260,1649588400000,42551.56,42737.21,42526.26,42696.16,7.622431,42633.85413855369,327,btc-usd,bnus,2022-04-10 11:00:00
4261,1649584800000,42531.44,42587.8,42460,42540.47,9.251509000000002,42526.93451447432,457,btc-usd,bnus,2022-04-10 10:00:00
4262,1649581200000,42663.12,42672.73,42507.29,42522.72,3.9292350000000003,42556.69047593234,334,btc-usd,bnus,2022-04-10 09:00:00
4263,1649577600000,42644.64,42727.45,42578.35,42648.57,5.120004,42655.939348014195,262,btc-usd,bnus,2022-04-10 08:00:00
4264,1649574000000,42799.38,42807.7,42577.44,42646.59,7.9800859999999965,42689.827545804685,375,btc-usd,bnus,2022-04-10 07:00:00
4265,1649570400000,42671.14,42807.67,42657.43,42791.56,6.173183999999998,42750.01559717321,326,btc-usd,bnus,2022-04-10 06:00:00
4266,1649566800000,42757.45,42818.85,42666.06,42671.72,5.280123999999999,42748.32582928545,349,btc-usd,bnus,2022-04-10 05:00:00
4267,1649563200000,42800.89,42810.5,42725.22,42762.86,7.551088,42769.36800253155,349,btc-usd,bnus,2022-04-10 04:00:00
4268,1649559600000,42845.43,42902.84,42786.17,42800.9,5.954473999999996,42832.137239873766,574,btc-usd,bnus,2022-04-10 03:00:00
4269,1649556000000,42779.09,42904.32,42741.49,42845.43,6.196192000000002,42821.583923942286,649,btc-usd,bnus,2022-04-10 02:00:00
4270,1649552400000,42649.78,42803.2,42615.06,42792.03,7.987267999999999,42725.22624269776,623,btc-usd,bnus,2022-04-10 01:00:00
4271,1649548800000,42759.24,42790.57,42603.85,42646.8,10.220388,42732.94104676847,941,btc-usd,bnus,2022-04-10 00:00:00
4272,1649545200000,42554.55,42807.2,42503.12,42757.07,22.607954999999997,42686.3947645738,1187,btc-usd,bnus,2022-04-09 23:00:00
4273,1649541600000,42561.58,42647.45,42520.29,42557.52,7.631167000000003,42591.00017225149,678,btc-usd,bnus,2022-04-09 22:00:00
4274,1649538000000,42440.82,42607.3,42402.71,42566.78,8.839580999999997,42494.110899563,601,btc-usd,bnus,2022-04-09 21:00:00
4275,1649534400000,42525.55,42654.65,42443.06,42443.06,7.3100819999999995,42565.70046130674,714,btc-usd,bnus,2022-04-09 20:00:00
4276,1649530800000,42483.26,42608.6,42460.35,42530.44,13.014895,42539.554871877925,673,btc-usd,bnus,2022-04-09 19:00:00
4277,1649527200000,42583.38,42640.56,42463.5,42478.73,4.526785,42531.42780730032,529,btc-usd,bnus,2022-04-09 18:00:00
4278,1649523600000,42463.66,42619.17,42422.35,42578.78,10.29145800000001,42556.81701081031,748,btc-usd,bnus,2022-04-09 17:00:00
4279,1649520000000,42246.47,42533.98,42195.48,42450.21,17.100640999999992,42356.42303291205,862,btc-usd,bnus,2022-04-09 16:00:00
4280,1649516400000,42466.03,42485.21,42198.58,42257.75,24.421169999999996,42323.4486362091,1143,btc-usd,bnus,2022-04-09 15:00:00
4281,1649512800000,42471.11,42512.2,42376.19,42462.52,12.16230199999999,42433.52508822757,829,btc-usd,bnus,2022-04-09 14:00:00
4282,1649509200000,42517.87,42527.14,42455.62,42474.69,4.1839889999999995,42495.730652272265,585,btc-usd,bnus,2022-04-09 13:00:00
4283,1649505600000,42458.22,42529.94,42407.06,42509.1,7.194229000000001,42478.41479562157,502,btc-usd,bnus,2022-04-09 12:00:00
4284,1649502000000,42487.29,42542.92,42435.97,42457.12,2.621246,42475.67574961295,366,btc-usd,bnus,2022-04-09 11:00:00
4285,1649498400000,42461.67,42495.92,42337.45,42487.29,2.588207,42420.44224956892,390,btc-usd,bnus,2022-04-09 10:00:00
4286,1649494800000,42467.06,42490.22,42374,42459.04,3.443153999999999,42415.797853494245,367,btc-usd,bnus,2022-04-09 09:00:00
4287,1649491200000,42487.24,42514.28,42369.78,42459.75,2.4307070000000004,42431.29629637797,429,btc-usd,bnus,2022-04-09 08:00:00
4288,1649487600000,42445.49,42514.54,42360.71,42490.02,6.132300999999999,42453.40121753482,405,btc-usd,bnus,2022-04-09 07:00:00
4289,1649484000000,42584.91,42602.4,42409.83,42448.49,5.899276999999999,42490.7523770201,527,btc-usd,bnus,2022-04-09 06:00:00
4290,1649480400000,42442.29,42644.67,42411.17,42598.46,8.205252000000003,42516.72753983055,625,btc-usd,bnus,2022-04-09 05:00:00
4291,1649476800000,42389.17,42556.36,42350.74,42413.84,9.040007000000005,42442.74057728714,720,btc-usd,bnus,2022-04-09 04:00:00
4292,1649473200000,42189.18,42443.8,42133.11,42387.05,20.788515000000007,42300.176699123986,1229,btc-usd,bnus,2022-04-09 03:00:00
4293,1649469600000,42437.96,42446.18,42169.25,42192.25,10.259677999999997,42279.60313850494,906,btc-usd,bnus,2022-04-09 02:00:00
4294,1649466000000,42440.6,42475.35,42296.62,42419.1,8.568001,42393.58651401768,936,btc-usd,bnus,2022-04-09 01:00:00
4295,1649462400000,42255.54,42464.56,42169.49,42440.6,31.271282000000014,42307.69617509635,1614,btc-usd,bnus,2022-04-09 00:00:00
4296,1649458800000,42303.95,42370.22,42113.47,42265.71,32.34720599999998,42221.606780454866,2331,btc-usd,bnus,2022-04-08 23:00:00
4297,1649455200000,42566.81,42667.84,42250,42301.91,42.025484999999975,42392.28249491212,2366,btc-usd,bnus,2022-04-08 22:00:00
4298,1649451600000,42799.73,42872.41,42429.38,42574.79,13.346560000000004,42699.42005889905,1095,btc-usd,bnus,2022-04-08 21:00:00
4299,1649448000000,42739.68,42880.09,42540.77,42789.27,32.414861999999985,42710.62418471753,1689,btc-usd,bnus,2022-04-08 20:00:00
4300,1649444400000,42955.87,43197.93,42665.22,42743.48,48.859504,42918.273527461126,2281,btc-usd,bnus,2022-04-08 19:00:00
4301,1649440800000,43003.38,43318.57,42400,42932.36,128.343096,42788.712788479876,4581,btc-usd,bnus,2022-04-08 18:00:00
4302,1649437200000,43444.63,43471.44,42805,43010.31,70.09870900000001,43069.73436440962,2731,btc-usd,bnus,2022-04-08 17:00:00
4303,1649433600000,43670.57,43736.03,43414.49,43446,20.081272999999992,43597.491817846385,1412,btc-usd,bnus,2022-04-08 16:00:00
4304,1649430000000,43757.02,43970.44,43602.02,43663.77,52.882196999999984,43815.06767568131,2307,btc-usd,bnus,2022-04-08 15:00:00
4305,1649426400000,42912.65,43857.76,42897.01,43769.24,66.46401900000001,43467.1591221446,3398,btc-usd,bnus,2022-04-08 14:00:00
4306,1649422800000,43150,43203.58,42760.52,42919.23,65.50113000000005,42952.858777080924,2906,btc-usd,bnus,2022-04-08 13:00:00
4307,1649419200000,43305.53,43421.2,43100,43172.17,28.625829000000007,43256.83906704328,1277,btc-usd,bnus,2022-04-08 12:00:00
4308,1649415600000,43556.32,43561.83,43269.67,43306.87,29.83194000000001,43416.78951637273,1300,btc-usd,bnus,2022-04-08 11:00:00
4309,1649412000000,43598.48,43632.9,43519.91,43561.31,5.052995999999999,43564.22474964755,463,btc-usd,bnus,2022-04-08 10:00:00
4310,1649408400000,43712.52,43782.49,43537.62,43598.72,13.873587000000004,43693.08454244894,772,btc-usd,bnus,2022-04-08 09:00:00
4311,1649404800000,43766.59,43983.5,43666.06,43725.5,27.90948399999999,43821.55154871622,1461,btc-usd,bnus,2022-04-08 08:00:00
4312,1649401200000,43574.82,43807.35,43424.59,43776.81,15.853019,43594.44809085261,791,btc-usd,bnus,2022-04-08 07:00:00
4313,1649397600000,43654.75,43672.79,43490.63,43580.97,20.353636,43603.94924319171,1273,btc-usd,bnus,2022-04-08 06:00:00
4314,1649394000000,43549.84,43687.81,43482.51,43653.49,5.0683120000000015,43618.236960875714,403,btc-usd,bnus,2022-04-08 05:00:00
4315,1649390400000,43611.16,43670.82,43500.04,43546.71,8.24155,43593.40243254,582,btc-usd,bnus,2022-04-08 04:00:00
4316,1649386800000,43626.41,43703.55,43556.77,43615.84,11.743937999999998,43612.86607536246,1115,btc-usd,bnus,2022-04-08 03:00:00
4317,1649383200000,43625.33,43700.61,43575.48,43606.78,16.265829999999998,43637.76420128515,1088,btc-usd,bnus,2022-04-08 02:00:00
4318,1649379600000,43328.86,43675.54,43313.11,43623.31,30.640987000000038,43523.966806888704,1469,btc-usd,bnus,2022-04-08 01:00:00
4319,1649376000000,43440,43536.36,43305.84,43324.67,16.927702999999987,43410.7997936525,1597,btc-usd,bnus,2022-04-08 00:00:00
4320,1649372400000,43630.82,43755.2,43424.28,43452.64,33.69746399999998,43622.15803790724,1500,btc-usd,bnus,2022-04-07 23:00:00
4321,1649368800000,43529.05,43652.67,43480.24,43634.73,13.126054999999997,43565.22133576615,1433,btc-usd,bnus,2022-04-07 22:00:00
4322,1649365200000,43586.52,43600,43205.4,43530.29,18.103037000000008,43410.482229015484,1226,btc-usd,bnus,2022-04-07 21:00:00
4323,1649361600000,43392.19,43606.82,43382.23,43573.36,12.522968000000002,43502.64768527396,860,btc-usd,bnus,2022-04-07 20:00:00
4324,1649358000000,43708.52,43778.9,43384.4,43387.1,27.06892100000001,43558.73079955787,1502,btc-usd,bnus,2022-04-07 19:00:00
4325,1649354400000,43665.72,43825,43534.47,43708.52,39.218691,43663.955028070435,1920,btc-usd,bnus,2022-04-07 18:00:00
4326,1649350800000,43500,43694.74,43485.05,43673.32,30.045346999999985,43602.84138674122,1850,btc-usd,bnus,2022-04-07 17:00:00
4327,1649347200000,43324.46,43509.62,43275,43500,34.19107200000002,43402.90215678057,1918,btc-usd,bnus,2022-04-07 16:00:00
4328,1649343600000,43420.77,43579.18,43033.82,43340,41.76219399999999,43294.82378807039,2438,btc-usd,bnus,2022-04-07 15:00:00
4329,1649340000000,43655.64,43784.15,43350,43408.28,34.79188199999997,43532.33057095274,2298,btc-usd,bnus,2022-04-07 14:00:00
4330,1649336400000,43556.59,43682.59,43321.09,43655.64,36.807752000000015,43503.65913052332,2483,btc-usd,bnus,2022-04-07 13:00:00
4331,1649332800000,43771.73,43902.31,43550.02,43554.07,23.446787000000008,43709.45167104982,1390,btc-usd,bnus,2022-04-07 12:00:00
4332,1649329200000,43413.47,43853.6,43313.29,43765.55,35.497092999999985,43631.032769531885,1842,btc-usd,bnus,2022-04-07 11:00:00
4333,1649325600000,43456.34,43487.31,43335.57,43415.34,15.392352999999988,43421.99181833799,1191,btc-usd,bnus,2022-04-07 10:00:00
4334,1649322000000,43530.03,43530.03,43277.27,43473.72,14.814441999999994,43402.64964433354,567,btc-usd,bnus,2022-04-07 09:00:00
4335,1649318400000,43448.68,43551.47,43412.08,43531.31,15.19406,43463.435973584405,851,btc-usd,bnus,2022-04-07 08:00:00
4336,1649314800000,43386.14,43551.47,43374.01,43456.42,8.909208000000001,43481.41147243055,630,btc-usd,bnus,2022-04-07 07:00:00
4337,1649311200000,43397.66,43496.92,43302.19,43384.34,14.176868999999995,43395.26023998954,882,btc-usd,bnus,2022-04-07 06:00:00
4338,1649307600000,43393.23,43463.5,43226.53,43400.97,15.659590999999997,43314.62704408053,1106,btc-usd,bnus,2022-04-07 05:00:00
4339,1649304000000,43313.24,43490.86,43211.97,43406.31,13.363915999999996,43357.76657896161,1503,btc-usd,bnus,2022-04-07 04:00:00
4340,1649300400000,43356.36,43406.23,43153.68,43298.11,17.614685,43292.78526330388,1602,btc-usd,bnus,2022-04-07 03:00:00
4341,1649296800000,43376.56,43438.88,43119.47,43358.47,23.584996999999987,43235.29697692647,1542,btc-usd,bnus,2022-04-07 02:00:00
4342,1649293200000,42896.2,43422.73,42881.47,43382.57,43.96275499999999,43154.829855183314,2559,btc-usd,bnus,2022-04-07 01:00:00
4343,1649289600000,43172.02,43562.95,42737.09,42905.69,60.697378000000015,43060.78827120883,3366,btc-usd,bnus,2022-04-07 00:00:00
4344,1649286000000,43519.58,43621.66,43115.52,43183.88,30.482738999999984,43334.57302677917,2703,btc-usd,bnus,2022-04-06 23:00:00
4345,1649282400000,43844.13,43876.67,43468.98,43512.31,19.751996999999985,43653.42388317346,1416,btc-usd,bnus,2022-04-06 22:00:00
4346,1649278800000,43879.2,44001.17,43807.69,43854.32,8.925180000000001,43918.13447621338,787,btc-usd,bnus,2022-04-06 21:00:00
4347,1649275200000,43759.43,44030.06,43729.35,43892.24,27.167418000000012,43891.63296462951,1510,btc-usd,bnus,2022-04-06 20:00:00
4348,1649271600000,43832,43970,43524.52,43754.42,58.28408699999997,43730.827185666814,2795,btc-usd,bnus,2022-04-06 19:00:00
4349,1649268000000,43810.13,44285.71,43180.55,43838.17,123.681067,43699.58039254027,4912,btc-usd,bnus,2022-04-06 18:00:00
4350,1649264400000,43750.86,43939.13,43397.17,43827.65,63.80241700000003,43649.168278074,3102,btc-usd,bnus,2022-04-06 17:00:00
4351,1649260800000,44159.24,44261.58,43563.74,43770.06,72.19355900000005,43875.68051871384,2874,btc-usd,bnus,2022-04-06 16:00:00
4352,1649257200000,44250,44301.42,43701,44155.35,79.71153899999999,44017.94963660419,3653,btc-usd,bnus,2022-04-06 15:00:00
4353,1649253600000,44173.86,44447.02,43803.56,44259.72,99.35935800000001,44082.35536132014,3945,btc-usd,bnus,2022-04-06 14:00:00
4354,1649250000000,44758.18,44972.36,44150,44175.19,78.39863000000005,44480.192434417746,2865,btc-usd,bnus,2022-04-06 13:00:00
4355,1649246400000,44831.77,45008.23,44686.3,44761.5,37.123008999999996,44819.38654870569,1421,btc-usd,bnus,2022-04-06 12:00:00
4356,1649242800000,45101.34,45122.7,44677.8,44836.26,36.08231599999999,44893.834055484695,1836,btc-usd,bnus,2022-04-06 11:00:00
4357,1649239200000,45349.07,45461.65,45031.78,45076.01,32.827104,45206.10377002429,1448,btc-usd,bnus,2022-04-06 10:00:00
4358,1649235600000,45378.39,45409.66,45218.37,45330,8.099863,45335.72107305027,671,btc-usd,bnus,2022-04-06 09:00:00
4359,1649232000000,45282.16,45405.5,45182.54,45384.29,12.983000000000002,45317.87819259029,822,btc-usd,bnus,2022-04-06 08:00:00
4360,1649228400000,45476.95,45516.04,45241.96,45286.16,13.700734,45408.66765205719,1046,btc-usd,bnus,2022-04-06 07:00:00
4361,1649224800000,45398.97,45507.1,45270.7,45484.08,19.557738999999994,45409.1472770549,904,btc-usd,bnus,2022-04-06 06:00:00
4362,1649221200000,45350.88,45464.36,45315.86,45396.69,10.715475000000001,45387.16574697899,666,btc-usd,bnus,2022-04-06 05:00:00
4363,1649217600000,45220.38,45380.64,45126.58,45341.5,23.684678,45266.62923217997,1475,btc-usd,bnus,2022-04-06 04:00:00
4364,1649214000000,45224.66,45300.39,45138.68,45227.35,15.835895,45228.98880480647,1288,btc-usd,bnus,2022-04-06 03:00:00
4365,1649210400000,45197.55,45377.51,45155.17,45229.56,18.737940000000002,45276.166043409256,1519,btc-usd,bnus,2022-04-06 02:00:00
4366,1649206800000,45014.53,45365.84,44973.96,45198.25,56.00316999999998,45187.86235331107,2816,btc-usd,bnus,2022-04-06 01:00:00
4367,1649203200000,45507.29,45516.48,44419.86,45023.88,166.72248600000006,44941.777639698135,6432,btc-usd,bnus,2022-04-06 00:00:00
4368,1649199600000,45859.98,45900.75,45375.5,45510.88,36.43733100000001,45603.22426446162,2072,btc-usd,bnus,2022-04-05 23:00:00
4369,1649196000000,45960,46052.3,45789.33,45861.13,27.315479999999994,45932.87716966939,1454,btc-usd,bnus,2022-04-05 22:00:00
4370,1649192400000,45887.95,45964.19,45752.29,45961.03,22.05969099999999,45866.80500164487,1045,btc-usd,bnus,2022-04-05 21:00:00
4371,1649188800000,46030.56,46116.8,45633.81,45899.5,30.779707000000005,45843.19169510578,1795,btc-usd,bnus,2022-04-05 20:00:00
4372,1649185200000,45901.41,46061.37,45478.76,46040.24,53.92105099999999,45738.92761026856,2784,btc-usd,bnus,2022-04-05 19:00:00
4373,1649181600000,45957.79,46000,45872.42,45910.8,14.061478999999999,45939.14548783451,1392,btc-usd,bnus,2022-04-05 18:00:00
4374,1649178000000,45934.6,46197.31,45900,45963.88,31.686922999999993,46031.0308952747,2065,btc-usd,bnus,2022-04-05 17:00:00
4375,1649174400000,45756.94,46142.78,45603.65,45912.66,68.340332,45863.940038191184,3001,btc-usd,bnus,2022-04-05 16:00:00
4376,1649170800000,45832.84,45919.72,45695.01,45757.57,32.822119,45790.361290449924,1954,btc-usd,bnus,2022-04-05 15:00:00
4377,1649167200000,46430.27,46471.08,45760,45829.36,94.10147699999995,46014.896177411676,3782,btc-usd,bnus,2022-04-05 14:00:00
4378,1649163600000,46768.25,46874.98,46330.94,46411.33,63.49740599999998,46501.98194612143,3045,btc-usd,bnus,2022-04-05 13:00:00
4379,1649160000000,46698.7,47196.13,46684.64,46770.15,45.80804000000001,46964.883353616075,2600,btc-usd,bnus,2022-04-05 12:00:00
4380,1649156400000,46666.36,46756.31,46570.66,46699.62,4.493498000000001,46660.29491430505,568,btc-usd,bnus,2022-04-05 11:00:00
4381,1649152800000,46570,46689.39,46515.9,46670.03,16.582439000000008,46559.9304148889,630,btc-usd,bnus,2022-04-05 10:00:00
4382,1649149200000,46679.91,46710.52,46561.76,46575.22,5.383884,46616.221093082604,319,btc-usd,bnus,2022-04-05 09:00:00
4383,1649145600000,46728.99,46743.72,46576.92,46677.95,5.2987040000000025,46647.41865073041,412,btc-usd,bnus,2022-04-05 08:00:00
4384,1649142000000,46639.49,46754.47,46570.78,46728.99,7.5470320000000015,46691.35861582142,550,btc-usd,bnus,2022-04-05 07:00:00
4385,1649138400000,46716.25,46764.03,46570.98,46603.33,13.423485000000003,46640.12610444902,617,btc-usd,bnus,2022-04-05 06:00:00
4386,1649134800000,46768.34,46842.46,46708.32,46718.59,7.938074999999996,46773.211506221625,515,btc-usd,bnus,2022-04-05 05:00:00
4387,1649131200000,46661.69,46899,46614.3,46775.38,22.577415000000013,46768.39158144898,1074,btc-usd,bnus,2022-04-05 04:00:00
4388,1649127600000,46631.81,46786.99,46592.41,46651.39,15.390953999999999,46658.748305390945,919,btc-usd,bnus,2022-04-05 03:00:00
4389,1649124000000,46659.39,46753.72,46554.92,46635.37,12.775874000000009,46643.91423211906,919,btc-usd,bnus,2022-04-05 02:00:00
4390,1649120400000,46525.4,46720.24,46467.21,46648.89,13.012513000000006,46578.618371050245,827,btc-usd,bnus,2022-04-05 01:00:00
4391,1649116800000,46597.67,46665.38,46430.48,46507.2,28.71988799999996,46558.428357128774,1438,btc-usd,bnus,2022-04-05 00:00:00
4392,1649113200000,46689.67,46893.53,46553.51,46586.91,39.34446100000001,46700.28541369852,1615,btc-usd,bnus,2022-04-04 23:00:00
4393,1649109600000,46462.96,46882.69,46376.97,46699.26,26.276962999999988,46637.38999047228,1759,btc-usd,bnus,2022-04-04 22:00:00
4394,1649106000000,46340.56,46595.34,46182.43,46467.47,41.689218999999994,46454.201622938075,2047,btc-usd,bnus,2022-04-04 21:00:00
4395,1649102400000,45957.86,46389.95,45734.87,46332.57,36.09527,46122.875250722886,1736,btc-usd,bnus,2022-04-04 20:00:00
4396,1649098800000,45511.99,45967.07,45511.99,45942.66,37.97642799999999,45756.2819941033,1688,btc-usd,bnus,2022-04-04 19:00:00
4397,1649095200000,45380.96,45546.07,45126.58,45509.11,45.406381,45314.44759770416,2020,btc-usd,bnus,2022-04-04 18:00:00
